"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Akaa","Swedish speakers",25,25,24,32,27,26,26,23,25,24,23,22,24,26,30,35,33,35,33,34,35,34,33,34,34,29,32,26,29,31,31,31,25,28,27
"Akaa","Sami speakers",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Akaa","Foreign-language speakers",65,78,66,83,83,85,79,81,89,99,99,111,133,137,148,165,187,201,245,216,243,271,295,309,315,322,335,339,363,372,392,427,469,492,518
"Akaa","Citizens of foreign countries",70,84,76,96,99,101,92,83,84,83,82,100,109,112,113,138,158,167,202,170,190,211,232,241,249,249,258,261,281,273,294,318,337,338,361
"Akaa","Persons born abroad",170,191,177,198,191,187,188,185,196,196,201,219,235,233,245,266,286,305,352,321,353,381,409,423,424,432,440,437,453,458,475,504,542,563,591
"Akaa","Persons with foreign background",96,108,93,110,109,110,104,104,106,109,110,121,137,139,148,165,192,206,253,220,250,275,300,312,321,320,335,332,357,362,388,420,460,480,505
"Akaa","Land area, km²",293.08,293.08,293.08,292.99,292.99,292.77,292.77,292.77,292.77,292.77,292.70,292.70,292.70,292.70,292.70,293.12,293.12,293.13,293.13,293.13,293.14,293.14,293.14,293.14,293.15,293.15,293.15,293.14,293.26,293.26,293.26,293.26,293.26,293.27,293.29
"Alajärvi","Population 31 Dec",11963,11982,12023,11992,11985,11890,11874,11803,11720,11624,11503,11341,11185,11075,11027,10910,10768,10698,10634,10573,10487,10327,10268,10227,10171,10006,9899,9831,9700,9562,9419,9311,9183,9113,9078
"Alajärvi","Share of persons aged under 15, %",24.0,23.8,23.3,23.3,22.8,22.5,22.1,21.9,21.3,21.0,20.6,20.7,20.3,19.7,19.3,19.0,18.8,18.6,18.8,18.6,18.7,18.8,18.5,18.4,18.1,18.1,17.8,17.7,17.4,17.4,17.4,16.9,16.5,16.2,15.8
"Alajärvi","Share of persons aged 15 to 64, %",61.1,61.1,61.4,60.8,61.0,60.8,61.1,61.0,61.4,61.5,61.4,61.1,61.2,61.6,61.4,61.6,61.2,61.5,61.1,61.1,60.4,60.0,59.5,58.7,58.2,57.3,56.6,55.7,55.4,54.7,54.3,53.5,53.4,53.1,52.6
"Alajärvi","Share of persons aged 65 or over, %",14.9,15.1,15.4,15.9,16.2,16.7,16.8,17.1,17.3,17.5,18.0,18.2,18.5,18.8,19.2,19.4,20.0,19.9,20.1,20.3,20.8,21.2,22.0,22.9,23.7,24.6,25.6,26.6,27.2,27.9,28.3,29.5,30.1,30.8,31.6
"Alajärvi","Demographic dependency ratio",63.7,63.6,63.0,64.3,64.1,64.4,63.6,63.9,62.8,62.7,62.9,63.6,63.4,62.4,62.8,62.4,63.3,62.6,63.8,63.7,65.5,66.6,68.1,70.3,71.9,74.4,76.6,79.5,80.5,82.8,84.1,86.7,87.3,88.4,90.0
"Alajärvi","Economic dependency ratio",166.2,193.2,212.6,234.7,214.8,220.8,209.9,196.9,188.0,191.0,184.0,187.9,184.3,180.9,183.9,176.3,167.3,163.2,168.3,182.2,172.3,175.1,174.3,183.2,186.5,187.5,187.7,180.2,177.6,176.4,185.3,174.4,173.3,175.7,.
"Alajärvi","Average age, both sexes",36.6,36.8,37.0,37.1,37.4,37.8,38.0,38.4,38.7,39.0,39.4,39.7,40.2,40.6,40.8,41.3,41.7,42.0,42.2,42.6,42.8,43.1,43.3,43.6,44.0,44.3,44.8,45.1,45.5,45.8,46.1,46.6,46.9,47.1,47.4
"Alajärvi","Average age, men",35.1,35.3,35.4,35.6,35.8,36.2,36.5,36.9,37.1,37.2,37.7,38.0,38.4,38.8,39.1,39.6,40.0,40.3,40.5,40.9,41.2,41.5,41.7,42.0,42.5,42.7,43.2,43.7,44.1,44.4,44.7,45.3,45.8,46.1,46.3
"Alajärvi","Average age, women",38.2,38.2,38.5,38.6,39.0,39.3,39.5,39.9,40.3,40.7,41.1,41.3,41.9,42.3,42.6,42.9,43.4,43.7,44.0,44.3,44.4,44.7,45.0,45.3,45.5,46.0,46.4,46.6,46.9,47.2,47.4,47.9,48.0,48.2,48.6
"Alajärvi","Finnish speakers",11943,11947,11987,11953,11939,11842,11824,11742,11663,11563,11445,11278,11120,11014,10960,10836,10681,10594,10517,10421,10302,10111,10054,9976,9912,9773,9692,9610,9465,9296,9119,9018,8860,8689,8614
"Alajärvi","Swedish speakers",7,7,8,8,11,10,13,11,8,7,7,7,8,7,9,7,8,8,7,8,7,7,9,9,11,11,11,11,11,12,13,12,12,14,12
"Alajärvi","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alajärvi","Foreign-language speakers",13,28,28,31,35,38,37,50,49,54,51,56,57,54,58,67,79,96,110,144,178,209,205,242,248,222,196,210,224,254,287,281,311,410,452
"Alajärvi","Citizens of foreign countries",26,49,49,49,57,63,64,76,75,73,68,71,69,55,62,64,77,90,97,130,167,198,194,226,231,207,179,189,208,231,260,248,278,367,387
"Alajärvi","Persons born abroad",142,164,162,158,165,168,174,183,175,171,160,162,157,154,156,160,174,190,206,235,273,299,296,333,337,310,282,292,305,330,364,354,378,473,509
"Alajärvi","Persons with foreign background",37,63,62,62,67,68,68,80,78,80,75,79,76,74,78,87,99,115,129,161,194,223,220,258,261,234,207,222,237,265,300,292,319,417,460
"Alajärvi","Land area, km²",1011.13,1011.13,1011.13,1011.13,1011.13,1011.13,1011.13,1011.05,1011.05,1011.05,1010.62,1010.62,1010.62,1010.62,1010.39,1008.75,1008.74,1008.74,1008.74,1008.76,1008.76,1008.75,1008.74,1008.74,1008.75,1008.75,1008.79,1008.82,1008.83,1008.83,1008.85,1008.77,1008.77,1008.85,1008.81
"Alavieska","Population 31 Dec",3072,3060,3053,3097,3084,3051,3054,3064,3029,2990,2940,2902,2898,2891,2894,2854,2827,2817,2759,2776,2770,2750,2761,2740,2687,2687,2639,2610,2573,2519,2517,2491,2447,2437,2410
"Alavieska","Share of persons aged under 15, %",23.2,23.2,22.9,23.1,23.2,23.5,23.4,23.5,23.6,23.2,23.2,23.4,22.8,22.7,22.6,22.0,21.2,21.2,21.1,20.8,20.5,20.4,20.0,19.9,19.8,20.3,19.7,19.6,19.4,19.3,19.3,19.4,18.8,18.3,18.4
"Alavieska","Share of persons aged 15 to 64, %",62.7,62.5,62.7,61.8,61.4,60.6,60.2,60.3,60.0,59.9,59.6,59.0,59.3,58.9,58.8,59.0,59.4,59.6,59.4,59.9,60.2,60.1,59.8,59.4,58.8,57.8,57.7,57.3,57.0,56.4,55.8,54.9,54.8,54.9,54.6
"Alavieska","Share of persons aged 65 or over, %",14.1,14.3,14.4,15.1,15.3,15.9,16.3,16.3,16.5,16.8,17.2,17.5,17.9,18.5,18.6,19.0,19.3,19.2,19.5,19.3,19.2,19.5,20.1,20.7,21.4,21.8,22.6,23.1,23.7,24.3,24.9,25.7,26.4,26.9,27.0
"Alavieska","Demographic dependency ratio",59.6,59.9,59.5,61.7,62.7,65.0,66.0,65.9,66.8,66.9,67.8,69.4,68.6,69.9,70.0,69.4,68.3,67.9,68.3,66.9,66.1,66.4,67.1,68.3,70.0,72.9,73.3,74.5,75.5,77.3,79.3,82.1,82.6,82.3,83.1
"Alavieska","Economic dependency ratio",140.9,169.1,186.7,206.6,200.6,209.7,213.6,198.1,197.5,182.6,176.8,178.2,174.7,168.7,175.9,168.7,159.1,157.0,164.5,174.3,166.3,159.7,165.2,170.0,171.1,174.7,169.3,160.0,151.3,156.8,157.9,153.9,157.0,165.8,.
"Alavieska","Average age, both sexes",36.4,36.6,36.8,36.9,37.0,37.3,37.5,37.4,37.7,38.0,38.4,38.7,38.9,39.0,39.2,39.8,40.3,40.4,40.7,40.8,40.8,41.0,41.3,41.7,42.1,42.1,42.5,42.9,43.1,43.6,43.8,44.1,44.6,44.8,44.7
"Alavieska","Average age, men",35.4,35.6,35.7,36.0,36.0,36.5,36.4,36.2,36.7,37.0,37.3,37.6,37.8,37.8,38.2,38.7,39.3,39.5,39.5,39.7,39.8,39.9,39.9,40.2,40.6,41.0,41.2,41.4,41.7,42.0,42.2,42.7,43.3,43.4,43.5
"Alavieska","Average age, women",37.4,37.6,37.8,37.8,38.0,38.2,38.5,38.6,38.7,38.9,39.4,39.7,40.0,40.3,40.3,40.9,41.2,41.3,41.9,42.0,41.8,42.2,42.9,43.3,43.8,43.2,44.0,44.6,44.6,45.4,45.6,45.8,46.0,46.4,46.0
"Alavieska","Finnish speakers",3068,3058,3050,3091,3079,3048,3050,3059,3021,2981,2929,2889,2885,2875,2877,2839,2813,2803,2746,2761,2751,2733,2733,2711,2661,2660,2615,2583,2545,2493,2492,2467,2421,2386,2357
"Alavieska","Swedish speakers",2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,6,7,6,7,8,9,8,7,6,6,5,5,4,4,4,4
"Alavieska","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alavieska","Foreign-language speakers",2,0,1,4,3,1,2,2,5,6,8,10,10,11,12,10,9,9,8,9,12,11,21,21,17,19,17,21,22,21,20,20,22,47,49
"Alavieska","Citizens of foreign countries",2,0,1,4,3,1,5,5,7,7,9,10,10,12,12,13,12,11,11,8,11,8,18,21,17,20,15,16,16,19,16,16,20,45,46
"Alavieska","Persons born abroad",28,24,23,25,24,17,21,27,24,28,26,27,28,29,30,27,27,28,27,24,29,28,45,46,40,47,44,46,47,47,46,48,51,74,74
"Alavieska","Persons with foreign background",3,2,3,6,5,2,7,5,6,7,9,11,11,11,14,12,11,11,12,11,14,12,24,24,20,22,22,25,26,25,24,22,26,50,52
"Alavieska","Land area, km²",250.56,250.56,250.56,250.56,250.56,250.98,250.98,250.96,250.96,250.96,251.39,251.39,251.39,251.39,251.39,251.38,251.31,251.32,251.37,251.37,251.37,251.37,251.36,251.36,251.36,251.37,251.41,251.41,251.41,251.47,251.50,251.50,251.50,251.54,251.56
"Alavus","Population 31 Dec",13785,13781,13744,13690,13623,13472,13341,13330,13299,13174,13135,13040,12925,12897,12880,12868,12791,12788,12706,12586,12439,12385,12341,12228,12103,12044,11907,11713,11544,11468,11332,11197,11102,10933,10780
"Alavus","Share of persons aged under 15, %",21.2,21.0,20.9,20.9,20.9,20.7,20.4,20.3,19.9,19.5,19.3,19.2,18.8,18.5,18.4,18.3,18.1,18.1,17.9,17.8,17.9,17.8,17.8,17.7,17.6,17.5,17.1,17.0,17.0,17.0,16.7,16.4,16.1,15.8,15.5
"Alavus","Share of persons aged 15 to 64, %",63.2,62.8,62.8,62.4,61.9,61.8,61.6,61.5,61.7,61.8,61.6,61.4,61.4,61.4,61.5,61.6,61.2,61.2,61.3,61.1,60.5,59.8,59.4,59.0,58.3,57.8,57.2,56.3,56.1,55.1,54.6,53.9,53.9,54.3,53.7
"Alavus","Share of persons aged 65 or over, %",15.7,16.2,16.3,16.7,17.2,17.5,18.0,18.2,18.4,18.7,19.1,19.3,19.8,20.1,20.1,20.1,20.7,20.7,20.8,21.2,21.6,22.4,22.8,23.3,24.1,24.8,25.7,26.6,26.9,27.9,28.7,29.7,30.0,29.9,30.8
"Alavus","Demographic dependency ratio",58.3,59.2,59.2,60.4,61.6,61.7,62.3,62.6,62.0,61.9,62.3,62.8,62.9,62.8,62.6,62.3,63.4,63.4,63.3,63.7,65.2,67.2,68.2,69.4,71.4,73.1,74.8,77.5,78.4,81.5,83.1,85.4,85.7,84.2,86.1
"Alavus","Economic dependency ratio",144.6,159.0,182.2,208.8,202.6,205.1,197.0,184.5,178.1,170.4,166.1,168.8,168.7,164.9,164.9,154.8,150.1,150.2,157.4,164.0,157.4,157.5,159.3,160.3,162.9,171.6,172.1,169.0,161.7,165.5,169.4,165.6,163.9,171.2,.
"Alavus","Average age, both sexes",38.1,38.3,38.5,38.6,38.9,39.2,39.5,39.7,40.0,40.3,40.6,40.8,41.3,41.6,41.7,41.9,42.2,42.5,42.6,43.0,43.3,43.6,43.7,43.9,44.1,44.4,44.8,45.2,45.5,45.8,46.1,46.4,46.6,46.7,47.2
"Alavus","Average age, men",36.3,36.6,36.7,36.9,37.2,37.3,37.8,38.0,38.3,38.7,38.9,39.2,39.6,39.9,39.9,40.2,40.5,40.7,40.9,41.3,41.6,42.0,42.2,42.3,42.7,43.0,43.4,43.8,44.2,44.4,44.8,45.1,45.3,45.5,45.9
"Alavus","Average age, women",39.9,40.0,40.3,40.2,40.5,41.0,41.2,41.4,41.6,41.9,42.2,42.5,42.9,43.3,43.4,43.6,44.0,44.1,44.3,44.7,44.9,45.1,45.2,45.4,45.6,45.9,46.2,46.5,46.8,47.2,47.4,47.7,47.9,47.9,48.6
"Alavus","Finnish speakers",13761,13751,13704,13650,13581,13435,13307,13294,13258,13134,13097,12996,12883,12853,12829,12815,12726,12712,12623,12499,12348,12273,12210,12078,11956,11871,11735,11536,11364,11287,11137,11002,10855,10648,10474
"Alavus","Swedish speakers",8,8,7,7,7,5,6,7,8,7,6,8,6,6,7,6,8,8,7,7,6,8,6,14,6,6,6,7,6,7,8,7,7,6,10
"Alavus","Sami speakers",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Alavus","Foreign-language speakers",15,21,32,32,34,31,27,28,32,32,31,35,35,37,43,46,56,67,75,79,84,103,124,135,140,166,165,169,173,173,186,187,239,278,295
"Alavus","Citizens of foreign countries",25,33,45,45,44,39,38,37,38,32,26,31,34,37,42,43,50,58,67,71,79,94,113,122,122,136,131,130,130,125,136,141,188,224,241
"Alavus","Persons born abroad",108,116,131,122,116,113,118,113,111,103,98,100,100,103,109,108,119,131,137,142,146,157,178,190,190,212,214,220,214,213,226,226,275,310,338
"Alavus","Persons with foreign background",43,52,60,59,58,52,50,51,52,51,48,50,50,50,54,56,67,76,86,89,101,115,134,148,153,177,178,181,181,182,198,201,257,297,316
"Alavus","Land area, km²",1088.48,1088.48,1088.48,1088.48,1088.48,1088.48,1088.48,1088.59,1088.59,1088.59,1088.94,1088.94,1088.94,1088.94,1088.94,1088.36,1088.36,1088.35,1088.38,1088.31,1088.17,1088.17,1088.16,1088.16,1088.16,1087.31,1087.23,1087.23,1087.22,1087.18,1087.24,1087.24,1087.23,1087.18,1087.18
"Asikkala","Population 31 Dec",8822,8790,8828,8842,8761,8782,8728,8694,8609,8636,8644,8680,8648,8554,8547,8560,8597,8663,8604,8551,8552,8498,8461,8405,8374,8287,8323,8248,8149,8083,8059,8033,8014,7968,7889
"Asikkala","Share of persons aged under 15, %",18.8,18.6,18.6,18.2,18.1,18.1,17.8,17.5,17.2,17.3,17.2,17.3,17.1,16.3,16.0,15.8,15.5,15.6,15.3,15.3,15.1,14.5,14.7,14.5,14.7,14.3,14.1,14.2,14.2,13.7,13.3,13.3,12.8,12.9,12.2
"Asikkala","Share of persons aged 15 to 64, %",64.8,64.8,64.6,64.6,64.4,64.4,64.4,64.8,64.9,64.8,64.2,63.9,63.5,63.6,63.2,63.4,62.8,62.5,62.4,61.9,61.3,60.5,59.2,58.1,57.2,56.4,55.7,54.7,53.6,53.3,52.7,52.4,52.4,52.0,52.1
"Asikkala","Share of persons aged 65 or over, %",16.4,16.6,16.8,17.2,17.5,17.5,17.8,17.7,17.8,17.9,18.6,18.9,19.4,20.0,20.7,20.8,21.6,21.9,22.3,22.8,23.6,25.0,26.1,27.4,28.1,29.3,30.1,31.1,32.2,33.0,34.0,34.3,34.8,35.1,35.7
"Asikkala","Demographic dependency ratio",54.3,54.3,54.9,54.7,55.2,55.3,55.4,54.3,54.0,54.4,55.8,56.6,57.5,57.2,58.1,57.6,59.1,60.0,60.3,61.5,63.2,65.3,68.9,72.1,74.7,77.3,79.4,82.7,86.6,87.8,89.9,90.9,90.9,92.4,91.9
"Asikkala","Economic dependency ratio",125.1,141.1,153.9,176.7,170.9,166.4,169.1,158.4,148.6,150.2,142.7,146.5,144.8,147.0,149.5,150.3,147.8,144.3,148.2,159.0,155.0,153.7,155.5,163.5,172.9,172.2,171.7,176.0,172.5,172.5,180.6,174.6,171.9,183.0,.
"Asikkala","Average age, both sexes",39.4,39.8,39.9,40.3,40.6,40.8,41.2,41.4,41.8,42.0,42.5,42.9,43.3,43.9,44.4,44.6,44.9,45.2,45.5,45.8,46.1,46.6,46.9,47.3,47.5,47.9,48.1,48.6,49.0,49.4,49.9,50.0,50.2,50.4,50.7
"Asikkala","Average age, men",37.5,37.8,38.1,38.4,39.0,39.1,39.4,39.9,40.4,40.6,41.1,41.5,42.0,42.7,43.1,43.3,43.7,44.0,44.1,44.6,44.9,45.5,45.7,46.2,46.4,46.8,47.0,47.4,47.8,48.4,48.7,48.9,49.1,49.2,49.3
"Asikkala","Average age, women",41.3,41.7,41.8,42.1,42.2,42.5,42.9,42.9,43.2,43.4,43.9,44.3,44.6,45.2,45.7,45.9,46.1,46.5,46.9,47.0,47.2,47.8,48.0,48.4,48.6,49.0,49.2,49.7,50.3,50.5,51.1,51.1,51.3,51.5,52.1
"Asikkala","Finnish speakers",8785,8734,8763,8780,8697,8703,8655,8616,8526,8550,8554,8597,8559,8468,8458,8460,8488,8546,8480,8427,8414,8360,8319,8266,8227,8126,8116,8059,7965,7894,7849,7825,7789,7697,7596
"Asikkala","Swedish speakers",16,17,17,17,17,26,21,22,23,22,23,22,22,18,17,17,19,21,21,19,20,20,20,16,13,16,18,17,17,14,16,15,12,12,13
"Asikkala","Sami speakers",2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,3,3,4,4,4,3,3,2,3,3,2,2
"Asikkala","Foreign-language speakers",19,37,46,42,44,50,49,53,57,61,64,58,64,65,69,80,87,93,100,103,116,116,118,120,131,141,185,168,164,172,192,190,210,257,278
"Asikkala","Citizens of foreign countries",26,48,58,53,56,55,56,61,69,68,75,67,75,69,70,79,84,88,96,99,110,109,107,107,115,123,162,136,137,138,149,150,169,213,223
"Asikkala","Persons born abroad",59,85,101,95,95,104,106,109,114,122,116,108,115,112,119,125,131,132,142,147,157,153,154,158,167,181,222,208,210,209,229,226,241,288,305
"Asikkala","Persons with foreign background",33,54,64,60,63,65,66,69,75,81,82,76,80,80,86,95,103,110,114,118,129,126,129,131,138,148,192,176,173,180,201,199,217,263,281
"Asikkala","Land area, km²",563.85,563.85,563.85,563.91,563.91,563.91,563.91,563.91,563.91,563.91,563.91,563.91,563.91,563.91,563.91,563.68,563.71,563.71,563.71,563.49,563.41,563.37,563.38,563.38,563.35,563.35,563.28,563.30,563.30,563.30,563.34,563.34,563.39,563.41,563.45
"Askola","Population 31 Dec",4248,4311,4334,4348,4319,4269,4301,4298,4314,4360,4389,4421,4446,4474,4530,4555,4627,4711,4761,4831,4864,4911,4988,4991,5064,5104,5046,4990,4958,4943,4878,4847,4763,4700,4651
"Askola","Share of persons aged under 15, %",22.6,22.6,22.4,21.9,22.1,21.9,21.9,21.7,21.2,20.9,20.7,20.9,20.7,21.3,21.0,20.8,20.8,20.8,20.6,20.6,20.6,20.6,20.8,21.0,20.8,21.0,21.1,20.5,20.1,19.4,18.7,18.4,17.8,17.4,16.5
"Askola","Share of persons aged 15 to 64, %",64.1,64.0,64.2,64.9,64.7,64.9,64.7,65.1,65.8,66.2,66.5,66.3,66.6,65.7,65.5,65.9,65.6,65.7,66.2,66.2,65.7,64.9,64.1,63.5,63.0,62.0,61.4,60.9,60.9,61.0,61.0,60.7,60.5,60.1,60.4
"Askola","Share of persons aged 65 or over, %",13.3,13.3,13.4,13.2,13.2,13.2,13.4,13.3,13.0,12.8,12.8,12.8,12.8,13.0,13.5,13.3,13.6,13.5,13.2,13.2,13.7,14.5,15.0,15.5,16.2,17.0,17.6,18.6,19.1,19.6,20.2,20.9,21.7,22.4,23.1
"Askola","Demographic dependency ratio",56.1,56.2,55.7,54.0,54.6,54.0,54.5,53.7,52.1,51.0,50.4,50.8,50.3,52.1,52.7,51.8,52.6,52.3,51.0,51.2,52.3,54.2,55.9,57.5,58.8,61.3,63.0,64.2,64.3,63.9,63.8,64.9,65.3,66.3,65.5
"Askola","Economic dependency ratio",113.6,123.4,145.1,154.3,147.4,146.6,141.6,135.2,123.2,118.2,114.7,116.0,112.1,113.3,114.6,109.0,106.1,104.6,105.9,113.0,111.3,111.0,110.0,114.9,118.2,124.9,125.5,125.1,122.1,120.5,124.5,120.5,114.4,114.1,.
"Askola","Average age, both sexes",36.3,36.2,36.5,36.6,36.7,37.0,37.2,37.5,37.7,38.0,38.2,38.3,38.5,38.6,38.8,38.9,39.1,39.1,39.2,39.2,39.4,39.6,39.6,39.7,40.0,40.1,40.4,40.9,41.3,41.8,42.3,42.8,43.6,44.0,44.5
"Askola","Average age, men",34.5,34.5,34.8,35.0,35.4,35.5,36.0,36.3,36.5,36.8,37.0,37.0,37.3,37.6,37.9,38.1,38.3,38.5,38.4,38.4,38.6,38.8,38.9,39.1,39.5,39.6,39.9,40.3,40.6,41.4,41.8,42.4,43.2,43.7,44.2
"Askola","Average age, women",38.0,38.0,38.3,38.3,38.1,38.4,38.4,38.6,39.0,39.2,39.5,39.6,39.7,39.6,39.7,39.7,39.9,39.7,40.0,39.9,40.3,40.4,40.4,40.3,40.4,40.7,40.9,41.5,41.9,42.2,42.9,43.3,43.9,44.3,44.8
"Askola","Finnish speakers",4161,4214,4224,4215,4170,4135,4167,4163,4180,4215,4238,4261,4275,4290,4357,4381,4448,4496,4545,4602,4634,4669,4720,4724,4790,4811,4764,4704,4666,4639,4571,4515,4413,4336,4305
"Askola","Swedish speakers",82,90,97,101,100,93,109,104,99,107,114,120,123,122,126,125,122,136,134,140,141,154,168,159,164,166,153,161,167,170,167,178,186,180,172
"Askola","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Askola","Foreign-language speakers",5,7,13,32,49,41,25,31,35,38,37,40,48,62,47,49,57,79,82,89,89,88,99,108,110,127,129,125,125,134,140,154,164,184,174
"Askola","Citizens of foreign countries",6,7,17,35,52,43,27,34,36,36,34,37,45,54,36,42,49,65,64,74,74,76,84,91,88,103,102,89,84,92,90,100,109,115,113
"Askola","Persons born abroad",19,22,31,46,60,50,39,44,50,56,53,57,60,75,66,67,76,94,96,99,103,105,119,126,131,144,143,134,135,151,154,161,168,180,170
"Askola","Persons with foreign background",9,11,20,39,56,46,30,37,41,45,48,52,62,77,58,59,67,87,88,97,98,97,108,117,115,133,132,128,128,140,144,156,166,185,177
"Askola","Land area, km²",213.24,213.24,213.24,213.24,213.24,213.24,213.24,213.24,213.24,213.24,213.24,213.24,213.24,213.24,213.24,212.44,212.44,212.44,212.44,212.46,212.42,212.42,212.41,212.41,212.42,212.42,212.42,212.42,212.42,212.44,212.44,212.44,212.44,212.44,212.45
"Aura","Population 31 Dec",2960,3134,3195,3232,3280,3288,3281,3293,3291,3316,3338,3378,3457,3514,3620,3699,3750,3823,3852,3840,3911,3975,3971,3962,3982,3986,3984,3991,3984,3941,3959,3955,3965,3961,3966
"Aura","Share of persons aged under 15, %",21.9,23.0,22.5,22.6,23.0,22.6,22.6,22.1,22.0,22.0,22.0,21.7,21.9,21.4,21.7,21.2,21.3,21.0,21.0,20.7,20.6,20.8,20.9,21.0,20.9,20.9,20.4,20.0,19.8,19.3,19.0,18.8,18.5,18.0,18.0
"Aura","Share of persons aged 15 to 64, %",63.9,63.8,64.1,64.0,63.6,64.1,63.9,64.7,64.6,64.6,65.1,65.2,65.2,65.5,64.9,65.5,65.5,66.0,65.9,65.5,65.3,64.8,63.8,63.5,63.0,62.3,62.1,61.9,61.6,61.2,60.2,59.5,59.3,59.4,58.8
"Aura","Share of persons aged 65 or over, %",14.2,13.2,13.4,13.4,13.3,13.2,13.5,13.1,13.4,13.4,12.9,13.1,12.8,13.1,13.4,13.3,13.1,13.0,13.1,13.8,14.1,14.4,15.3,15.4,16.1,16.7,17.5,18.1,18.6,19.6,20.8,21.7,22.2,22.6,23.2
